url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,seendate_parsed,query
https://en.antaranews.com/news/411836/indonesia-cuts-open-dumping-pushes-faster-reduction,,"Indonesia cuts open dumping , pushes faster reduction",20260410T004500Z,https://cdn.antaranews.com/cache/1200x800/2026/04/09/IMG_7663.jpeg,en.antaranews.com,English,Indonesia,2026-04-10 00:45:00+00:00,government waste
https://baomoi.com/doanh-nghiep-tai-che-xe-cu-co-the-duoc-ho-tro-toi-20-ti-dong-c54879454.epi,,Doanh nghiệp tái chế xe cũ có thể được hỗ trợ tới 20 tỉ đồng,20260407T113000Z,,baomoi.com,Vietnamese,Vietnam,2026-04-07 11:30:00+00:00,government waste
https://www.hindustantimes.com/india-news/new-4-dustbin-waste-segregation-rule-kicks-in-check-what-green-red-black-bins-mean-101775102145671.html,https://www.hindustantimes.com/india-news/new-4-dustbin-waste-segregation-rule-kicks-in-check-what-green-red-black-bins-mean-101775102145671-amp.html,"New 4 - dustbin waste segregation rule kicks in : Check what green , red , black bins mean",20260402T061500Z,https://www.hindustantimes.com/ht-img/img/2026/04/02/550x309/photo-1762805544550-f12a8ebceb2e_1775104734021_1775104745377.jpg,hindustantimes.com,English,India,2026-04-02 06:15:00+00:00,government waste
https://www.taipeitimes.com/News/taiwan/archives/2026/04/10/2003855353,,Executive Yuan approves two draft recycling bills,20260409T191500Z,https://img.taipeitimes.com/images/2026/04/10/P03-260410-601.jpg,taipeitimes.com,English,Taiwan,2026-04-09 19:15:00+00:00,government waste
https://dnevnik.hr/vijesti/hrvatska/spor-ministarstva-i-lijecnika-oko-medicinskog-infektivnog-otpada-ne-mozemo-ga-skupljati---974161.html,https://dnevnik.hr/amp/vijesti/hrvatska/spor-ministarstva-i-lijecnika-oko-medicinskog-infektivnog-otpada-ne-mozemo-ga-skupljati---974161.html,"Liječnici protiv skupljanja otpada u ambulantama , ministrica im odgovorila :  Moramo se dogovoriti ... ",20260412T194500Z,https://image.dnevnik.hr/media/images/1920x1080/Apr2026/63293944-poziv-medicinski-otpad.jpg,dnevnik.hr,Croatian,Croatia,2026-04-12 19:45:00+00:00,government waste
https://www.teraz.sk/zahranicie/velke-kapusany-planuje-nove-vybaven/954978-clanok.html,,Veľké Kapušany plánuje nové vybavenie na spracovanie bioodpadu,20260413T143000Z,https://www.teraz.sk/usercontent/socialmedia/2167ffcc90fc27a43465cefd2ec293c48d6ea645.jpg?wm=tasr-teraz&v=2,teraz.sk,Slovak,Slovak Republic,2026-04-13 14:30:00+00:00,government waste
https://www.derbytelegraph.co.uk/news/uk-world-news/full-list-bin-rule-changes-10870719,,Full list of bin rule changes affecting united kingdom households from April 2026,20260317T120000Z,https://i2-prod.nottinghampost.com/news/uk-world-news/article10870718.ece/ALTERNATES/s1200/0_Bin.jpg,derbytelegraph.co.uk,English,United Kingdom,2026-03-17 12:00:00+00:00,government waste
https://en.antaranews.com/news/411217/pindad-prepares-smokeless-tech-to-tackle-bantargebang-waste-crisis,,Pindad prepares smokeless tech to tackle Bantargebang waste crisis,20260405T163000Z,https://cdn.antaranews.com/cache/1200x800/2026/04/05/IMG-20230919-WA0017_1_1.jpg,en.antaranews.com,English,Indonesia,2026-04-05 16:30:00+00:00,government waste
https://www.blisty.cz/art/132650-dalsi-vlna-destrukce-ministerstva-zivotniho-prostredi-ohrozuje-stovky-miliard-z-evropskych-fondu-i-kontrolu-nelegalniho-dovozu-odpadu.html,,Další vlna destrukce Ministerstva životního prostředí ohrožuje stovky miliard z evropských fondů i kontrolu nelegálního dovozu odpadů | 1 . 4 . 2026,20260401T003000Z,,blisty.cz,Czech,Czech Republic,2026-04-01 00:30:00+00:00,government waste
https://nld.com.vn/ha-noi-va-tphcm-se-kiem-dinh-khi-thai-xe-may-tu-1-7-2027-19626040715200132.htm,,Hà Nội và TPHCM sẽ kiểm định khí thải xe máy từ 1 - 7 - 2027,20260407T130000Z,https://nld.mediacdn.vn/zoom/600_315/291774122806476800/2026/4/7/kiem-dinh-khi-thai-xe-may-1749344047618763017801-176356155391136487626-0-72-720-1224-crop-17755495953891349910673.jpg,nld.com.vn,Vietnamese,Vietnam,2026-04-07 13:00:00+00:00,government waste
https://baomoi.com/kiem-dinh-khi-thai-xe-moto-xe-gan-may-tu-ngay-1-7-2027-c54878160.epi,,"Kiểm định khí thải xe môtô , xe gắn máy từ ngày 1 / 7 / 2027",20260407T093000Z,,baomoi.com,Vietnamese,Vietnam,2026-04-07 09:30:00+00:00,government waste
https://www.qdnd.vn/xa-hoi/cac-van-de/kiem-soat-khi-thai-phuong-tien-can-tao-thuan-loi-cho-nguoi-dan-va-doanh-nghiep-1032919,,"Kiểm soát khí thải phương tiện : Cần tạo thuận lợi cho người dân , DN",20260401T003000Z,https://file3.qdnd.vn/data/images/0/2026/03/31/upload_2201/screenshot%202026-03-31%20192655.png,qdnd.vn,Vietnamese,Vietnam,2026-04-01 00:30:00+00:00,government waste
https://baomoi.com/ha-noi-va-tphcm-se-kiem-dinh-khi-thai-xe-may-tu-1-7-2027-c54879182.epi,,Hà Nội và TPHCM sẽ kiểm định khí thải xe máy từ 1 - 7 - 2027,20260407T110000Z,,baomoi.com,Vietnamese,Vietnam,2026-04-07 11:00:00+00:00,government waste
https://www.shorouknews.com/news/view.aspx?cdate=23032026&id=67952b41-b9f3-4f36-a8d7-b0f86aadbbd1,,مقتل 3 سوريين في انفجار لغمين بدير الزور - بوابة الشروق,20260323T131500Z,https://www.shorouknews.com/uploadedimages/Other/original/%D9%87999999999999999998%D8%B9888888888888.jpg,shorouknews.com,Arabic,Egypt,2026-03-23 13:15:00+00:00,government waste
https://yle.fi/a/74-20216768,,Kalliiksi käynyt jätteiden putkikeräys loppuu Tampereen Vuoreksessa – rakentamiseen meni lähes 20 miljoonaa euroa,20260323T131500Z,"https://images.cdn.yle.fi/image/upload/c_crop,x_0,y_214,w_4028,h_2265/w_1200,ar_1.91,c_fill/q_auto:eco,f_auto,fl_lossy/v1745563262/39-1455694680b2a0f6755b",yle.fi,Finnish,Finland,2026-03-23 13:15:00+00:00,government waste
https://www.eenadu.net/telugu-news/telangana/rs-1-lakh-crore-of-public-funds-wasted-in-the-name-of-kaleshwaram-project-says-union-minister-cr-pat/1801/126055869,,CR Patil : కాళేశ్వరం ప్రాజెక్టు పేరుతో రూ . లక్ష కోట్ల ప్రజాధనం వృథా : కేంద్ర మంత్రి సీఆర్‌ పాటిల్‌,20260330T143000Z,https://assets.eenadu.net/featureimages/680X310/126055869-680X310.webp,eenadu.net,Telugu,India,2026-03-30 14:30:00+00:00,government waste
https://sapo.pt/artigo/jpp-recomenda-ao-governo-solucoes-atempadas-para-a-meia-serra-69b83b09a5584ea5f6233780,,JPP recomenda ao Governo  solues atempadas para a Meia Serra  ,20260316T180000Z,https://static-storage.dnoticias.pt/www-assets.dnoticias.pt/images/configuration/MD/LM_16032026.JPEG,sapo.pt,Portuguese,Portugal,2026-03-16 18:00:00+00:00,government waste
https://news.republika.co.id/berita/tcahzp484/ipb-dorong-limbah-kelapa-sawit-dimanfaatkan,,IPB Dorong Limbah Kelapa Sawit Dimanfaatkan,20260322T081500Z,https://static.republika.co.id/uploads/images/kanal_slide/_251204154253-291.png,news.republika.co.id,Indonesian,Indonesia,2026-03-22 08:15:00+00:00,government waste
https://www.dailyexcelsior.com/gadkari-pitches-for-higher-utilisation-of-municipal-waste-in-road-construction/,,Gadkari pitches for higher utilisation of municipal waste in road construction,20260318T063000Z,https://www.dailyexcelsior.com/wp-content/uploads/2026/03/gadkari.jpg,dailyexcelsior.com,English,India,2026-03-18 06:30:00+00:00,government waste
https://www.finanznachrichten.de/nachrichten-2026-03/68022937-baguio-green-group-limited-baguio-green-group-stock-code-01397-announces-2025-annual-results-profit-surges-72-to-hk-dollar-97-million-hits-historical-011.htm,,"Baguio Green Group Limited : Baguio Green Group ( Stock Code : 01397 ) Announces 2025 Annual Results , Profit surges 72 % to HK$97 million , Hits historical high since listing",20260324T131500Z,https://www.acnnewswire.com/images/company/Baguio.jpg,finanznachrichten.de,English,Germany,2026-03-24 13:15:00+00:00,government waste
https://www.antaranews.com/berita/5518525/rsbp-batam-menuju-green-hospital-olah-limbah-medis-jadi-paving-block,https://m.antaranews.com/amp/berita/5518525/rsbp-batam-menuju-green-hospital-olah-limbah-medis-jadi-paving-block,RSBP Batam menuju green hospital olah limbah medis jadi paving block,20260409T033000Z,https://cdn.antaranews.com/cache/1200x800/2026/04/09/9de49dc7-0e35-4703-9003-878b4c6b9a52.jpeg,antaranews.com,Indonesian,Indonesia,2026-04-09 03:30:00+00:00,government waste
https://www.sunstar.com.ph/cebu/pond-a-retained-as-cebu-city-waste-hub,https://www.sunstar.com.ph/amp/story/cebu/pond-a-retained-as-cebu-city-waste-hub,Cebu City to Use SRP Pond A as Garbage Transfer Hub,20260316T124500Z,https://media.assettype.com/sunstar%2F2024-07%2F9bd837ef-7cef-4587-ab0d-226710d167b3%2FSunStar%20Cebu%20City?rect=0%2C34%2C1920%2C1008&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&enlarge=true&overlay=false&overlay_position=bottom&overlay_width=100,sunstar.com.ph,English,Philippines,2026-03-16 12:45:00+00:00,government waste
https://www.andhrajyothy.com/2026/telangana/hyderabad/telangana-launches-700-crore-cbg-project-in-siddipet-for-clean-energy-growth-vk-1513057.html,,తెలంగాణ బయో ఇంధన రంగంలో నవశకం | Telangana Launches 700 Crore CBG Project in Siddipet for Clean Energy Growth VK,20260412T100000Z,https://media.andhrajyothy.com/media/2026/20260318/Untitled_2_fd64534530_v_jpg.webp,andhrajyothy.com,Telugu,United States,2026-04-12 10:00:00+00:00,government waste
https://dailypioneer.com/news/cm-unveils-green-budget-for-delhi,,"Delhi Budget 2026 : ₹22 , 236 Crore Green Push , Pollution Control & Tree Plantation Drive",20260325T000000Z,https://dailypioneer.com/uploads/2026/story/images/big/cm-unveils-green-budget-for-delhi-2026-03-25.jpg,dailypioneer.com,English,India,2026-03-25 00:00:00+00:00,government waste
https://www.theguardian.com/world/2026/apr/07/mexico-us-toxic-waste-un-special-rapporteur,,"US is  using Mexico as a garbage sink  leading to  toxic crisi , UN expert says | Mexico",20260407T103000Z,"https://i.guim.co.uk/img/media/ab7c0852a2a0a8669a1e3a5dc011358227d943fd/517_0_3237_2592/master/3237.jpg?&quality=85&auto=format&fit=crop&precrop=40:21,offset-x50,offset-y0&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=a13de9c9b43b84e114ca9889ce4308e9",theguardian.com,English,United Kingdom,2026-04-07 10:30:00+00:00,government waste
https://www.nigerianeye.com/2026/03/abia-govt-to-enforce-mandatory-use-of.html,,"Abia Govt to Enforce Mandatory Use of Waste Bins in All Commercial Vehicles - Latest News In Nigeria , Nigeria News Today , Your Online Nigerian Newspaper",20260331T090000Z,,nigerianeye.com,English,Nigeria,2026-03-31 09:00:00+00:00,government waste
https://www.dostor.org/5497508,,تدوير المخلفات .. وإنتاج الكهرباء,20260408T180000Z,,dostor.org,Arabic,Egypt,2026-04-08 18:00:00+00:00,government waste
https://www.15min.lt/naujiena/aktualu/lietuva/gavus-saskaitas-uz-siuksles-naujas-sokas-kedainieciams-mokame-uz-ora-56-2658968,,Gavus sąskaitas už šiukšles – naujas šokas kėdainiečiams : „ Mokame už orą  ,20260409T093000Z,https://s1.15min.lt/static/cache/MTIwMHg2MjgsLDk5OSxvcmlnaW5hbCwsaWQ9OTQ1Nzc4OCZkYXRlPTIwMjQlMkYwNCUyRjAyLDQyNDA5NjI1Mw==/zygimantas-gedvilabns-nuotr-atlieku-rusiavimo-konteineriai-660b7acfb68b1.jpg,15min.lt,Lithuanian,Lithuania,2026-04-09 09:30:00+00:00,government waste
https://www.dailysabah.com/turkiye/istanbul-hosts-zero-waste-forum-2026-ahead-of-cop31-climate-talks/news,https://www.dailysabah.com/turkiye/istanbul-hosts-zero-waste-forum-2026-ahead-of-cop31-climate-talks/news/amp,Istanbul hosts Zero Waste Forum 2026 ahead of COP31 climate talks,20260317T140000Z,https://idsb.tmgrup.com.tr/ly/uploads/images/2026/03/17/thumbs/1200x675/432169.jpg,dailysabah.com,English,Turkey,2026-03-17 14:00:00+00:00,government waste
https://punchng.com/lawma-intensifies-crackdown-on-illegal-waste-dumping/,https://punchng.com/lawma-intensifies-crackdown-on-illegal-waste-dumping/?amp,LAWMA Cracks Down on Illegal Waste Dumping in Lagos,20260323T123000Z,https://cdn.punchng.com/wp-content/uploads/2026/03/23124604/LAWMA-enforcement-operations.jpg,punchng.com,English,Nigeria,2026-03-23 12:30:00+00:00,government waste
https://www.syri.net/politike/876173/malltezi-zhvendosja-e-mbetjeve-toksike-ne-porto-romano-shkel-ligjin-ndotesi-duhet-te-paguaje/,https://www.syri.net/amp/index.php?id=876173,Malltezi : Zhvendosja e mbetjeve toksike në Porto - Syri,20260329T130000Z,https://www.syri.net/uploads/syri.net/images/2026/January/28/auto_auto_auto_auto_-1200-630-1657047402xjamarber-malltezi-3221689426962174230920517437818141769596554.jpg,syri.net,Albanian,,2026-03-29 13:00:00+00:00,government waste
"https://www.farmer.pl/prawo/przepisy-i-regulacje/ta-oplata-idzie-w-gore-od-1-kwietnia-pismo-dostarcza-nawet-w-sobote,174161.html",,Ta opłata idzie w górę od 1 kwietnia . Pismo dostarczą nawet w sobotę,20260316T221500Z,https://pliki.farmer.pl/i/23/26/40/232640_r2_940.jpg,farmer.pl,Polish,Poland,2026-03-16 22:15:00+00:00,government waste
https://pmnewsnigeria.com/2026/04/09/illegal-waste-dumping-lands-108-residents-in-police-custody/,,Illegal waste dumping lands 108 residents in police custody,20260409T150000Z,https://cdn.pmnewsnigeria.com/wp-content/uploads/2025/12/Waste.png,pmnewsnigeria.com,English,Nigeria,2026-04-09 15:00:00+00:00,government waste
https://kenh14.vn/bat-dau-tu-1-7-ha-noi-han-che-xe-may-xang-tai-9-phuong-day-la-danh-sach-215260406162416799.chn,https://m.kenh14.vn/bat-dau-tu-1-7-ha-noi-han-che-xe-may-xang-tai-9-phuong-day-la-danh-sach-215260406162416799.chn,"Bắt đầu từ 1 / 7 , Hà Nội hạn chế xe máy xăng tại 9 phường : Đây là danh sách",20260407T020000Z,,kenh14.vn,Vietnamese,Vietnam,2026-04-07 02:00:00+00:00,government waste
https://www.downtoearth.org.in/waste/how-waste-burning-across-india-is-quietly-fuelling-carbon-crisis-pollution,https://www.downtoearth.org.in/amp/story/waste/how-waste-burning-across-india-is-quietly-fuelling-carbon-crisis-pollution,How Open Waste Burning Across India Is Driving a Hidden Carbon and Pollution Crisis,20260409T170000Z,https://gumlet.assettype.com/downtoearth%2F2026-04-09%2Fdkttcq1j%2F5.jpeg?&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&enlarge=true&overlay=false&overlay_position=bottom&overlay_width=100,downtoearth.org.in,English,India,2026-04-09 17:00:00+00:00,government waste
https://ktrh.iheart.com/featured/houston-texas-news/content/2026-03-24-fixing-government-waste-and-fraud-starts-with-the-states/,https://ktrh.iheart.com/alternate/amp/2026-03-24-fixing-government-waste-and-fraud-starts-with-the-states/,Fixing Government Waste And Fraud Starts With The States | NewsRadio 740 KTRH | KTRH Local Houston and Texas News,20260325T100000Z,"https://i.iheart.com/v3/re/assets.getty/69c2ebf7ccf4fa9de52bae2b?ops=gravity(%22north%22),fit(1200,675),quality(65)",ktrh.iheart.com,English,United States,2026-03-25 10:00:00+00:00,government waste
https://www.andhrajyothy.com/2026/andhra-pradesh/krishna/ap-waste-management-pattabhi-slams-ycp-over-garbage-backlog-announces-new-processing-units-suchi-1511728.html,,అత్యధిక స్వచ్ఛ సర్వేక్షన్ అవార్డులు సాధించడమే లక్ష్యం : పట్టాభిరాం | AP Waste Management Pattabhi Slams YCP Over Garbage Backlog Announces New Processing Units suchi,20260408T100000Z,https://media.andhrajyothy.com/media/2026/20260318/pattabhi_ram_aded5fe8b2_v_jpg.webp,andhrajyothy.com,Telugu,United States,2026-04-08 10:00:00+00:00,government waste
https://afamily.vn/bat-dau-tu-1-7-ha-noi-han-che-xe-may-xang-tai-9-phuong-day-la-danh-sach-236260407071019019.chn,https://m.afamily.vn/bat-dau-tu-1-7-ha-noi-han-che-xe-may-xang-tai-9-phuong-day-la-danh-sach-236260407071019019.chn,Hà Nội hạn chế xe máy xăng từ 1 / 7 / 2026 tại 9 phường Vành đai 1,20260407T054500Z,https://afamilycdn.com/thumb_w/1200/150157425591193600/2026/4/7/vanh-dai-1-ha-noi-01-01-1763995418953629247701-1775463415427250052969-1775520417906-177552041952093265760-0-64-360-640-crop-1775520546335824003171.jpg,afamily.vn,Vietnamese,Vietnam,2026-04-07 05:45:00+00:00,government waste
https://www.eenadu.net/telugu-news/districts/hyderabad-how-do-we-use-e-waste/529/126055992,,E - waste : ఈ - వ్యర్థం .. ఎలా వినియోగిద్దాం ? ,20260330T224500Z,https://assets.eenadu.net/featureimages/680X310/126055992-680X310.webp,eenadu.net,Telugu,India,2026-03-30 22:45:00+00:00,government waste
https://www.tothemaonline.com/Article/456037/eoa-larnakas-den-analambanoyme-eythynh-gia-ta-apoblhta-hwris-safes-plaisio,,ΕΟΑ Λάρνακας : Δεν αναλαμβάνουμε ευθύνη για τα απόβλητα χωρίς σαφές πλαίσιο,20260317T130000Z,https://www.tothemaonline.com/img/path/f9ae270e-65eb-43d8-88bd-1c003f33dc98_themaonline_50.png,tothemaonline.com,Greek,Cyprus,2026-03-17 13:00:00+00:00,government waste
https://baomoi.com/siet-giao-dich-tin-chi-carbon-xuyen-bien-gioi-de-tranh-tinh-trung-ndc-c54847204.epi,,Siết giao dịch tín chỉ carbon xuyên biên giới để tránh tính trùng NDC,20260403T040000Z,,baomoi.com,Vietnamese,Vietnam,2026-04-03 04:00:00+00:00,government waste
https://www.andhrajyothy.com/2026/telangana/karimnagar/severe-delay-in-godavari-water-purification-works-1510881.html,,గోదావరి నీటిశుద్ధి పనుల్లో తీవ్ర జాప్యం ... | Severe delay in Godavari water purification works ... ,20260405T220000Z,https://media.andhrajyothy.com/media/2026/20260318/_aac556decc_v_jpg.webp,andhrajyothy.com,Telugu,United States,2026-04-05 22:00:00+00:00,government waste
https://baomoi.com/siet-khi-thai-hang-trieu-xe-may-tai-ha-noi-tphcm-tu-ngay-1-7-2027-c54882743.epi,,"  Siết  khí thải hàng triệu xe máy tại Hà Nội , TPHCM từ ngày 1 / 7 / 2027",20260408T013000Z,,baomoi.com,Vietnamese,Vietnam,2026-04-08 01:30:00+00:00,government waste
https://www.sb.by/articles/povyshenie-plodorodiya-pochv-kakie-formuly-dlya-agrarnogo-eksperimenta-predlagayut-uchenye.html,https://www.sb.by/articles/povyshenie-plodorodiya-pochv-kakie-formuly-dlya-agrarnogo-eksperimenta-predlagayut-uchenye.html?amp=1,Повышение плодородия почв . Какие формулы для аграрного эксперимента предлагают ученые,20260318T210000Z,https://io.sb.by/storage01/iblock/1d5/1d54fa4180900bac2a5c9389fad853cd/00440bb2694d8862942d0c1eb04030a3.jpg,sb.by,Russian,Belarus,2026-03-18 21:00:00+00:00,government waste
https://www.bristolpost.co.uk/news/bristol-news/south-west-waste-firms-made-10900456,,South West waste firms made to cough up cash over breaches,20260402T211500Z,https://i2-prod.plymouthherald.co.uk/incoming/article10900459.ece/ALTERNATES/s1200/0_Site-Winfield-Transport-Limited-deposited-waste-at.jpg,bristolpost.co.uk,English,United Kingdom,2026-04-02 21:15:00+00:00,government waste
https://www.dostor.org/5472053,,تكثيف حملات النظافة بحي شرق لتحسين الخدمات والمظهر الحضاري في أسيوط,20260324T111500Z,,dostor.org,Arabic,Egypt,2026-03-24 11:15:00+00:00,government waste
https://vietstock.vn/2026/04/ha-noi-tphcm-se-kiem-dinh-khi-thai-xe-may-tu-172027-4264-1424493.htm,https://vietstock.vn/2026/04/ha-noi-tphcm-se-kiem-dinh-khi-thai-xe-may-tu-172027-4264-1424493.amp,"Hà Nội , TPHCM sẽ kiểm định khí thải xe máy từ 1 / 7 / 2027",20260407T160000Z,https://image.vietstock.vn/2026/04/07/vietstock_s_ha-noi-tphcm-se-kiem-dinh-khi-thai-xe-may-tu-172027_20260407193129.png,vietstock.vn,Vietnamese,Vietnam,2026-04-07 16:00:00+00:00,government waste
https://bangka.tribunnews.com/lokal/1681216/dugaan-limbah-sawit-cemari-laut-perlang-walhi-babel-menilai-sudah-merupakan-kejahatan-lingkungan,,"Dugaan Limbah Sawit Cemari Laut Perlang , WALHI Babel Menilai sudah Merupakan Kejahatan Lingkungan",20260409T091500Z,https://asset.tribunnews.com/9cqxGobqX2dQkxTn3UWxnET7S0w=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/bangka/foto/bank/originals/Laut-Perlang-tercemar-limbah.jpg,bangka.tribunnews.com,Indonesian,Indonesia,2026-04-09 09:15:00+00:00,government waste
https://finance.yahoo.com/markets/stocks/articles/trash-treasure-3-waste-removal-141400984.html,,Trash to Treasure : 3 Waste Removal Stocks to Minimize Volatility,20260323T233000Z,https://s.yimg.com/os/en/marketbeat_955/1482e20d5f82067a07fdf9c3d032ad20,finance.yahoo.com,English,United States,2026-03-23 23:30:00+00:00,government waste
https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=44396,,Procurement Notices - UNDP - LKA - 00669 - RFP / TCCF / 2607 / 19 Capacity Strengthening of Waste Collectors,20260410T070000Z,https://procurement-notices.undp.org/images/undp-procurement-notices-meta.jpg,procurement-notices.undp.org,English,Lebanon,2026-04-10 07:00:00+00:00,government waste
https://www.sunstar.com.ph/cebu/cebu-city-clears-srp-trash-heap,https://www.sunstar.com.ph/amp/story/cebu/cebu-city-clears-srp-trash-heap,Cebu City clears SRP trash heap,20260315T144500Z,https://media.assettype.com/sunstar%2F2026-03-15%2Fhdwlfefn%2Frelated-banner-foto-for-march-16.jpg?rect=0%2C229%2C2048%2C1075&ar=40%3A21&auto=format%2Ccompress&ogImage=true&mode=crop&enlarge=true&overlay=false&overlay_position=bottom&overlay_width=100,sunstar.com.ph,English,Philippines,2026-03-15 14:45:00+00:00,government waste
https://allafrica.com/stories/202603190190.html,,"Liberia : MCC , Partners Dedicate Landmark Composting Facility in Fiamah",20260319T114500Z,,allafrica.com,English,Nigeria,2026-03-19 11:45:00+00:00,government waste
https://bangaloremirror.indiatimes.com/bangalore/cover-story/4-minus-1-bin-there-done-that/articleshow/130095633.cms,https://bangaloremirror.indiatimes.com/bangalore/cover-story/4-minus-1-bin-there-done-that/amp_articleshow/130095633.cms,"4 minus 1 : Bin there , done that",20260408T031500Z,"https://static.toiimg.com/photo/imgsize-310210,msid-130095640/130095640.jpg",bangaloremirror.indiatimes.com,English,India,2026-04-08 03:15:00+00:00,government waste
https://autopro.com.vn/bat-dau-tu-1-7-ha-noi-han-che-xe-may-xang-tai-9-phuong-day-la-danh-sach-177260407083252562.chn,https://m.autopro.com.vn/bat-dau-tu-1-7-ha-noi-han-che-xe-may-xang-tai-9-phuong-day-la-danh-sach-177260407083252562.chn,"Bắt đầu từ 1 / 7 , Hà Nội hạn chế xe máy xăng tại 9 phường : Đây là danh sách",20260407T064500Z,,autopro.com.vn,Vietnamese,Vietnam,2026-04-07 06:45:00+00:00,government waste
https://www.liputan6.com/regional/read/6298073/dapur-mbg-di-flores-timur-ditutup-sementara-imbas-limbah-cemari-lingkungan,https://www.liputan6.com/amp/6298073/dapur-mbg-di-flores-timur-ditutup-sementara-imbas-limbah-cemari-lingkungan,Dapur MBG di Flores Timur Ditutup Sementara Imbas Limbah Cemari Lingkungan,20260314T131500Z,https://cdn1-production-images-kly.akamaized.net/epFEcyBSDpUFe8xke1ufGw1wMCM=/1200x675/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/5530833/original/031815600_1773489439-1001768682.jpg,liputan6.com,Indonesian,Indonesia,2026-03-14 13:15:00+00:00,government waste
https://health.ycwb.com/2026-03/30/content_54038303.htm,, 【 视频 】 谁说环保不能  潮 ？ 会场  魔术展台  变废为宝吸睛无数,20260330T163000Z,https://health.ycwb.com/pic/2026-03/30/54038303_9f285e81-56d5-4256-ae14-77e5c647d035_1019x5733416943copy.jpg,health.ycwb.com,Chinese,China,2026-03-30 16:30:00+00:00,government waste
https://maszol.ro/belfold/Kotelezove-valt-a-szelektiv-hulladekgyujtes-Marosvasarhelyen,,Kötelezővé vált a szelektív hulladékgyűjtés Marosvásárhelyen,20260407T141500Z,https://maszol.ro/uploads/2026Aprilis/07/okosziget.jpg,maszol.ro,Hungarian,Romania,2026-04-07 14:15:00+00:00,government waste
https://en.antaranews.com/news/408570/rest-areas-urged-to-install-waste-management-facilities-by-may,,Rest areas urged to install waste management facilities by May,20260315T184500Z,https://cdn.antaranews.com/cache/1200x800/2026/03/15/1001690045.jpg,en.antaranews.com,English,Indonesia,2026-03-15 18:45:00+00:00,government waste
https://www.raya.com/2026/04/05/%D8%A7%D9%84%D8%A8%D9%84%D8%AF%D9%8A%D8%A9-%D8%AA%D9%82%D9%88%D8%AF-%D8%A7%D9%84%D8%AA%D8%AD%D9%88%D9%84-%D9%86%D8%AD%D9%88-%D8%B5%D9%81%D8%B1-%D9%86%D9%81%D8%A7%D9%8A%D8%A7%D8%AA,https://www.raya.com/2026/04/05/Ø§ÙØ¨ÙØ¯ÙØ©-ØªÙÙØ¯-Ø§ÙØªØ­ÙÙ-ÙØ­Ù-ØµÙØ±-ÙÙØ§ÙØ§Øª/amp,البلدية تقود التحول نحو « صفر نفايات » ,20260404T233000Z,https://www.raya.com/alraya/uploads/images/2026/04/04/278426.webp,raya.com,Arabic,Qatar,2026-04-04 23:30:00+00:00,government waste
https://www.newsday.co.zw/local-news/article/200052740/kadoma-seeks-blueprint-for-clean-city-with-geo-pomona-visit,https://www.newsday.co.zw/amp/local-news/article/200052740/kadoma-seeks-blueprint-for-clean-city-with-geo-pomona-visit,Kadoma seeks blueprint for clean city with Geo Pomona visit  - Newsday Zimbabwe,20260316T190000Z,https://cdn.thestandard.co.zw/images/newsday/uploads/2026/03/TL6R9xqlBZft77gFbY7lBbL2pS0ffzDLpl34rWk0.jpg,newsday.co.zw,English,Zimbabwe,2026-03-16 19:00:00+00:00,government waste
https://www.hkcna.hk/docDetail.jsp?id=101291834&channel=4372,,香港首座轉廢為能設施I · PARK1試用 | 社會,20260411T103000Z,,hkcna.hk,Chinese,Hong Kong,2026-04-11 10:30:00+00:00,government waste
https://www.hkcna.hk/docDetail.jsp?id=101291834&channel=2803,,香港首座轉廢為能設施I · PARK1試用 | 頭條,20260411T161500Z,,hkcna.hk,Chinese,Hong Kong,2026-04-11 16:15:00+00:00,government waste
https://www.kosmo.com.my/2026/03/29/78-pesalah-buang-sampah-sudah-jalani-khidmat-masyarakat/,,78 pesalah buang sampah sudah jalani khidmat masyarakat,20260329T104500Z,http://www.kosmo.com.my/wp-content/uploads/2026/03/khdmat-masyarakat.jpeg,kosmo.com.my,Malay,Malaysia,2026-03-29 10:45:00+00:00,government waste
https://lestari.kompas.com/read/2026/04/03/143158586/pemerintah-perketat-pengawasan-penerima-mbg-hingga-limbah-makanan-di-sekolah,,Pemerintah Perketat Pengawasan Penerima MBG hingga Limbah Makanan di Sekolah,20260403T080000Z,https://asset.kompas.com/crops/m4h1uTYyPjbWAYgQpaRFlQZGBbQ=/0x0:0x0/1200x675/data/photo/2026/04/03/69cf3c4d6aa80.jpg,lestari.kompas.com,Indonesian,Indonesia,2026-04-03 08:00:00+00:00,government waste
