url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,seendate_parsed,query
https://www.thedailystar.net/news/world/us-israel-war-iran/news/white-house-seeks-15-tn-defence-budget-iran-war-drives-costs-4142871,,White House seeks $1 . 5 tn defence budget as Iran war drives costs,20260404T021500Z,,thedailystar.net,English,Bangladesh,2026-04-04 02:15:00+00:00,federal budget cuts
https://www.nationalmortgagenews.com/news/trump-budget-includes-cuts-to-cdfi-fund,,Trump budget includes cuts to CDFI Fund,20260407T010000Z,https://source-media-brightspot.s3.us-east-1.amazonaws.com/cc/9e/8a5a4ea94d0d9a1cf7fde47413d2/449528399.jpg,nationalmortgagenews.com,English,United States,2026-04-07 01:00:00+00:00,federal budget cuts
https://www.wmur.com/article/manchester-mayor-budget-address-032626/70861919,,Manchester mayor delivers budget address,20260327T210000Z,"https://kubrick.htvapps.com/vidthumb/81b73518-c519-4c2f-92f2-3e0bd047a489/fabaaf41-ab59-47b2-8bd5-0080758cbf1c.jpg?crop=0.809xw:0.809xh;0.0879xw,0",wmur.com,English,United States,2026-03-27 21:00:00+00:00,federal budget cuts
https://www.idahostatejournal.com/news/local/the-state-is-now-broke-idaho-democrats-say-republican-tax-cuts-left-vital-programs-with/article_704df638-0e9b-48e9-b58c-eb7da7126a65.html,https://www.idahostatejournal.com/news/local/the-state-is-now-broke-idaho-democrats-say-republican-tax-cuts-left-vital-programs-with/article_704df638-0e9b-48e9-b58c-eb7da7126a65.amp.html,  The state is now broke : Idaho Democrats say Republican tax cuts left vital programs with nothing,20260405T200000Z,https://bloximages.chicago2.vip.townnews.com/idahostatejournal.com/content/tncms/assets/v3/editorial/5/0a/50a35946-445a-4a95-a5d8-7822211ad358/69d28678459ac.image.png?crop=1450%2C761%2C0%2C157,idahostatejournal.com,English,United States,2026-04-05 20:00:00+00:00,federal budget cuts
https://www.yahoo.com/news/articles/court-restores-millions-cdc-grants-171400543.html,,"Court restores millions in CDC grants to Minnesota , three other states",20260316T181500Z,https://s.yimg.com/os/en/the_center_square_articles_912/ffcefa71256ca0f92ffe69222153031e,yahoo.com,English,United States,2026-03-16 18:15:00+00:00,federal budget cuts
https://www.9news.com.au/national/iran-war-anthony-albanese-spending/44400f8d-4a1f-4b02-bf7f-010de506c725,https://amp.9news.com.au/article/44400f8d-4a1f-4b02-bf7f-010de506c725,"Spending cuts , tax reforms flagged in next months federal budget",20260405T130000Z,https://imageresizer.static9.net.au/PjCtii6QHS8SBzQXeypaSUW0WH4=/1200x628/smart/https%3A%2F%2Fprod.static9.net.au%2Ffs%2F260d64ce-68ac-4cd8-a46c-bdb9391694e6,9news.com.au,English,Australia,2026-04-05 13:00:00+00:00,federal budget cuts
https://www.larepublica.co/globoeconomia/el-presupuesto-de-donald-trump-de-us-2-2-billones-combina-un-aumento-en-la-defensa-con-recortes-en-las-agencias-gubernamentales-4363714,https://amp.larepublica.co/globoeconomia/el-presupuesto-de-donald-trump-de-us-2-2-billones-combina-un-aumento-en-la-defensa-con-recortes-en-las-agencias-gubernamentales-4363714,"Trump tendrá un presupuesto de US$2 , 2 billones con el que busca aumentar gasto en defensa",20260404T074500Z,https://img.lalr.co/cms/2026/04/03220335/web_globo_recortes_1080x900.jpg?size=sm&ratio=sq&f=jpg,larepublica.co,Spanish,Colombia,2026-04-04 07:45:00+00:00,federal budget cuts
https://www.columbian.com/news/2026/mar/13/wa-legislature-adjourns-after-budget-fight-historic-income-tax-vote/,,"WA Legislature adjourns after budget fight , historic income tax vote",20260313T171500Z,https://www.columbian.com/wp-content/uploads/2025/02/0209_met_US-NEWS-WASH-CRIME-MENTAL-HEALTH-ZUM-1200x675-c-default.jpg,columbian.com,English,United States,2026-03-13 17:15:00+00:00,federal budget cuts
https://www.idnes.cz/zpravy/zahranicni/usa-hlas-ameriky-obnoveni-vysilani-stanice-soud.A260318_100352_zahranicni_dtt,,"Hlas Ameriky může znovu vysílat , rozhodl soud",20260318T104500Z,https://1gr.cz/tempimg/fb/2025/5/HOV4187502f94_4ce4277ad38e73465e13199.jpg,idnes.cz,Czech,Czech Republic,2026-03-18 10:45:00+00:00,federal budget cuts
https://www.bostonglobe.com/2026/04/07/nation/trump-targets-domestic-programs/,,"To boost military budget , Trump targets popular programs at home",20260408T031500Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/v2/CK6D7HI7WVZPELYBE3O6PNKKH4.jpg?auth=289a1129f8ba2d6204b65e5c729bfb54dd671288284057f235559df6b8ef7233,bostonglobe.com,English,United States,2026-04-08 03:15:00+00:00,federal budget cuts
https://runews24.ru/economy/12/03/2026/federalnyij-byudzhet-zhdet-sokrashhenie-minus-10-na-fone-rastushhego-deficzita,https://runews24.ru/amp/economy/12/03/2026/federalnyij-byudzhet-zhdet-sokrashhenie-minus-10-na-fone-rastushhego-deficzita,Федеральный бюджет ждет сокращение : минус 10 % на фоне растущего дефицита,20260312T091500Z,https://runews24.ru/assets/components/phpthumbof/cache/9b99b96190b533d666bc691fa6879dd8.6a856ca6cd9ae14d34cf1b572b5935db.jpg,runews24.ru,Russian,Russia,2026-03-12 09:15:00+00:00,federal budget cuts
https://gazette.com/2026/04/02/colorado-lawmakers-propose-deep-cuts-to-close-1-2b-budget-gap/,,Colorado lawmakers propose deep cuts to close $1 . 2B budget gap,20260403T000000Z,https://gazette.com/wp-content/uploads/2026/02/011526-dg-news-legislature-10-1024x731.jpg,gazette.com,English,United States,2026-04-03 00:00:00+00:00,federal budget cuts
https://www.businessinsider.com/doge-wait-times-social-security-solvency-what-retirees-should-know-2026-4,,"DOGE , Wait Times , Social Security Solvency : What Retirees Should Know",20260401T101500Z,https://i.insider.com/69c57fa5299090a8c09b6af8?&format=jpeg,businessinsider.com,English,United States,2026-04-01 10:15:00+00:00,federal budget cuts
https://www.manilatimes.net/2026/04/05/world/white-house-seeks-15t-for-defense-amid-iran-war/2314223,https://www.manilatimes.net/2026/04/05/world/white-house-seeks-15t-for-defense-amid-iran-war/2314223/amp,White House seeks $1 . 5T for defense amid Iran war,20260404T164500Z,https://www.manilatimes.net/manilatimes/uploads/images/2026/04/04/1001070.jpg,manilatimes.net,English,Philippines,2026-04-04 16:45:00+00:00,federal budget cuts
https://www.zonebourse.com/actualite-bourse/sous-trump-les-effectifs-du-regulateur-de-wall-street-ont-chute-de-18-selon-un-organisme-de-surve-ce7e51d8d888f227,,"Sous Trump , les effectifs du régulateur de Wall Street ont chuté de 18 %, selon un organisme de surveillance",20260327T183000Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2026-03/2026-03-27T180615Z_1_LYNXMPEM2Q15I_RTROPTP_4_USA-SEC-WORKFORCE.JPG,zonebourse.com,French,France,2026-03-27 18:30:00+00:00,federal budget cuts
https://kval.com/news/nation-world/trump-administration-has-plan-to-privatize-more-tsa-security-checkpoints-airport-security-air-travel-homeland-security-screening-partnership-program-federal-workers-privatization,,Trump administration has plan to privatize more TSA airport checkpoints,20260408T233000Z,,kval.com,English,United States,2026-04-08 23:30:00+00:00,federal budget cuts
https://www.canberratimes.com.au/story/9199055/cpsu-warns-albanese-government-on-public-sector-job-cuts/,,CPSU warns Albanese government on public sector job cuts | The Canberra Times,20260315T211500Z,https://www.canberratimes.com.au/images/transform/v1/crop/frm/234480217/abfa6f18-fbd0-45a0-a58f-1bc21c4dd17e.jpg/r0_36_1920_1044_w1200_h630_fmax.jpg,canberratimes.com.au,English,Australia,2026-03-15 21:15:00+00:00,federal budget cuts
https://www.theamericanconservative.com/new-trump-budget-proposes-big-defense-budget-boost-welfare-cuts/,,"New Trump Budget Proposes Big Defense Budget Boost , Welfare Cuts",20260403T164500Z,https://www.theamericanconservative.com/wp-content/uploads/2026/01/GettyImages-2256882482-scaled.jpg,theamericanconservative.com,English,United States,2026-04-03 16:45:00+00:00,federal budget cuts
https://www.excelsior.com.mx/nacional/alistan-fast-track-para-plan-b-estados-preven-validez-constitucional-18-abril,https://www.excelsior.com.mx/nacional/alistan-fast-track-para-plan-b-estados-preven-validez-constitucional-18-abril?amp,Alistan  fast track  para Plan B en estados ; prevén validez constitucional el 18 de abril,20260406T084500Z,https://imagenes.excelsior.com.mx/files/og_thumbnail/uploads/2026/03/19/69bc656fec4c1.jpeg,excelsior.com.mx,Spanish,Mexico,2026-04-06 08:45:00+00:00,federal budget cuts
https://www.zonebourse.com/actualite-bourse/budget-trump-hausse-massive-des-depenses-de-defense-et-coupes-de-10-dans-les-autres-programmes-fe-ce7e51ddd08af021,,Budget Trump : hausse massive des dépenses de défense et coupes de 10 % dans les autres programmes fédéraux,20260403T153000Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2026-03/2026-03-31T110641Z_1_LYNXMPEM2U0O4_RTROPTP_4_USA-TRUMP-ENDANGERED.JPG,zonebourse.com,French,France,2026-04-03 15:30:00+00:00,federal budget cuts
https://ottawasun.com/public-service/government-programs-cut-carney-spending-review,,What programs may be cut in Carney spending review,20260322T131500Z,,ottawasun.com,English,Canada,2026-03-22 13:15:00+00:00,federal budget cuts
https://www.channelafrica.co.za/channelafrica/news/fifa-cuts-more-than-100-million-from-world-cup-operating-budget/,,FIFA cuts more than $100 million from World Cup operating budget – Channel Africa,20260312T141500Z,,channelafrica.co.za,English,South Africa,2026-03-12 14:15:00+00:00,federal budget cuts
https://www.cnews.ru/news/top/2026-04-06_tramp_sokratil_rashody_ssha,,Трамп сократил расходы США на кибербезопасность на $707 миллионов,20260406T134500Z,https://static.cnews.ru/img/news/2026/04/06/tabrez-syed-dbc9dgsjzko-unsplash700.jpg,cnews.ru,Russian,Russia,2026-04-06 13:45:00+00:00,federal budget cuts
https://www.cleveland19.com/2026/03/20/lorain-city-schools-forced-cut-167-staff-positions-amid-multi-million-dollar-shortfall/,https://www.cleveland19.com/2026/03/20/lorain-city-schools-forced-cut-167-staff-positions-amid-multi-million-dollar-shortfall/?outputType=amp,Lorain City Schools forced to cut 167 staff positions amid multi - million dollar shortfall,20260320T233000Z,https://gray-woio-prod.gtv-cdn.com/resizer/v2/5ZRBP7A7TZE3PJPKB2RJ244YTY.bmp?auth=28a541832b8346b684339fff1535ba399fc1fe0f5956ed7c6f834828480e7731&smart=true,cleveland19.com,English,United States,2026-03-20 23:30:00+00:00,federal budget cuts
https://www.fox32chicago.com/news/trump-white-house-2027-budget-tsa-cuts-privatize-security,https://www.fox32chicago.com/news/trump-white-house-2027-budget-tsa-cuts-privatize-security.amp,Trump suggests more airports privatize security in TSA budget cut proposal,20260405T200000Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2026/04/1280/720/gettyimages-2267488750-copy-scaled.jpg?ve=1&tl=1,fox32chicago.com,English,United States,2026-04-05 20:00:00+00:00,federal budget cuts
https://www.witn.com/2026/04/02/public-radio-east-reacts-judge-ruling-that-blocks-federal-cuts-public-media-funding/,https://www.witn.com/2026/04/02/public-radio-east-reacts-judge-ruling-that-blocks-federal-cuts-public-media-funding/?outputType=amp,Public Radio East reacts to judge ruling that blocks federal cuts to public media funding,20260402T054500Z,https://gray-witn-prod.gtv-cdn.com/resizer/v2/LQER35Z6ORCABIBWRTQVI37FWQ.png?auth=1347f64f46ccb7c6b55f6e1c1618e52685b89ce28e6d2cf3f89e0b98d31729d4&smart=true,witn.com,English,United States,2026-04-02 05:45:00+00:00,federal budget cuts
https://thegrio.com/2026/04/03/black-unemployment-rate-slightly-dips-but-trumps-new-2027-woke-budget-cuts-threaten-black-economy/,,"Black unemployment rate slightly dips , but Trump new 2027  woke  budget cuts threaten Black economy",20260403T204500Z,https://thegrio.com/wp-content/uploads/2026/04/Untitled-design-2026-04-03T134455.795.png,thegrio.com,English,United States,2026-04-03 20:45:00+00:00,federal budget cuts
https://www.winnipegfreepress.com/local/2026/03/20/most-vulnerable-will-pay-the-most-for-federal-budget-cuts,,Most vulnerable will pay the most for federal budget cuts – Winnipeg Free Press,20260321T000000Z,,winnipegfreepress.com,English,Canada,2026-03-21 00:00:00+00:00,federal budget cuts
https://www.fox10phoenix.com/news/trump-white-house-2027-budget-tsa-cuts-privatize-security,https://www.fox10phoenix.com/news/trump-white-house-2027-budget-tsa-cuts-privatize-security.amp,Trump suggests more airports privatize security in TSA budget cut proposal,20260404T233000Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2026/04/1280/720/gettyimages-2267488750-copy-scaled.jpg?ve=1&tl=1,fox10phoenix.com,English,United States,2026-04-04 23:30:00+00:00,federal budget cuts
https://www.albayan.ae/news/world/1173876,https://www.albayan.ae/amp/news/world/1173876,"البيت الأبيض يطلب موازنة دفاعية 1 , 5 تريليون دولار في خضم حرب إيران",20260403T221500Z,https://www.albayan.ae/assets/images/2026/04/04/5136907.jpg,albayan.ae,Arabic,United Arab Emirates,2026-04-03 22:15:00+00:00,federal budget cuts
https://nypost.com/2026/03/13/us-news/sampp-credit-rating-firm-becomes-2nd-to-sound-alarm-over-nyc-finances-under-mamdani/,,S & P credit rating firm becomes 2nd to sound alarm over NYC finances under Mamdani,20260313T164500Z,https://nypost.com/wp-content/uploads/sites/2/2026/03/crop-38769989_d3fc9f.jpg?quality=75&strip=all,nypost.com,English,United States,2026-03-13 16:45:00+00:00,federal budget cuts
https://propakistani.pk/2026/03/25/govt-releases-rs-27-billion-to-settle-fuel-price-differential-claims/,https://propakistani.pk/2026/03/25/govt-releases-rs-27-billion-to-settle-fuel-price-differential-claims/amp/,Govt Releases Rs . 27 Billion to Settle Fuel Price Differential Claims,20260325T164500Z,https://propakistani.pk/wp-content/uploads/2024/07/Petrol-1.jpg,propakistani.pk,English,Pakistan,2026-03-25 16:45:00+00:00,federal budget cuts
https://web.de/magazine/politik/inland/groehe-bevoelkerungsschutz-gewaltigen-nachholbedarf-42080308,,Gröhe sieht beim Bevölkerungsschutz  gewaltigen Nachholbedarf  ,20260402T124500Z,"https://i0.web.de/image/600/42080600,pd=4,f=opengraph.jpg",web.de,German,Germany,2026-04-02 12:45:00+00:00,federal budget cuts
https://www.wcax.com/2026/03/26/lawmakers-propose-new-tax-targetting-wealthiest-vermonters/,https://www.wcax.com/2026/03/26/lawmakers-propose-new-tax-targetting-wealthiest-vermonters/?outputType=amp,Lawmakers propose new tax targeting wealthiest Vermonters,20260326T234500Z,https://gray-wcax-prod.gtv-cdn.com/resizer/v2/IYN7XMSRM5AUFHVBVSR7JU3OOI.png?auth=818064508b9cc38b52021b324eccc4c25e12cfcfcaeab1e0909740f67b14a4da&smart=true,wcax.com,English,United States,2026-03-26 23:45:00+00:00,federal budget cuts
https://www.theguardian.com/us-news/2026/apr/03/defense-spending-trump-budget-proposal,,"US defense spending would rise $445bn under Trump budget plan , with steep cuts elsewhere",20260403T180000Z,"https://i.guim.co.uk/img/media/70b936f3d9195004ac7a3f78d52eb7f281a69681/781_0_4985_3989/master/4985.jpg?&quality=85&auto=format&fit=crop&precrop=40:21,offset-x50,offset-y0&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=09758bb35bf895e43dfcd75347359455",theguardian.com,English,United Kingdom,2026-04-03 18:00:00+00:00,federal budget cuts
https://www.whsv.com/2026/03/16/virginia-lawmakers-return-april-23-special-session-after-adjourning-without-budget-passing/,https://www.whsv.com/2026/03/16/virginia-lawmakers-return-april-23-special-session-after-adjourning-without-budget-passing/?outputType=amp,Virginia lawmakers to return April 23 for special session after adjourning without budget passing,20260317T171500Z,https://gray-whsv-prod.gtv-cdn.com/resizer/v2/Z6APMEDXPJEIHJBSM6Q36RMWGE.jpg?auth=9fbedfd82ddbe5fd7dc118a5557f8a16725cfe229ba1b44afa9e779c30274587&smart=true,whsv.com,English,United States,2026-03-17 17:15:00+00:00,federal budget cuts
https://www.cbsnews.com/news/tax-cuts-democrats-cory-booker-van-hollen-who-would-benefit/,https://www.cbsnews.com/amp/news/tax-cuts-democrats-cory-booker-van-hollen-who-would-benefit/,2 bills would erase income taxes for many Americans . Here what to know . ,20260313T154500Z,https://assets1.cbsnewsstatic.com/hub/i/r/2026/03/11/9651ac22-6d5d-4ea7-b813-727d8120b13e/thumbnail/1200x630/a710230d765733fd24979d04d251b87d/gettyimages-1317449873.jpg,cbsnews.com,English,United States,2026-03-13 15:45:00+00:00,federal budget cuts
https://krcrtv.com/news/nation-world/what-are-the-odds-congress-passes-trumps-budget-with-a-big-increase-in-defense-spending,,Redding Chico Eureka,20260408T033000Z,https://krcrtv.com/resources/media2/16x9/5526/1320/0x288/90/79209842-d10b-415a-8281-5454987b8060-GettyImages2270100069.jpg,krcrtv.com,English,United States,2026-04-08 03:30:00+00:00,federal budget cuts
https://dailyaaj.com.pk/news/150022,,وزیراعظم شہباز شریف کا پیٹرولیم سپلائی اور عوامی ریلیف پر اہم اجلاس,20260331T170000Z,https://dailyaaj.com.pk/uploads/c407b5c2283ff73e19a5bb411c2fbd2a.jpg,dailyaaj.com.pk,Urdu,Pakistan,2026-03-31 17:00:00+00:00,federal budget cuts
https://www.theglobeandmail.com/opinion/editorials/article-the-big-shortfalls-of-ontarios-small-business-tax-cut/,,The big shortfalls of Ontario small - business tax cut,20260331T121500Z,https://www.theglobeandmail.com/resizer/v2/FDWQPF3GAFFARCAT5BOJYKTI7I.JPG?auth=059d0e807101343c5034df701e945f360c729448d0cb23f0179f5af23c9ad214&quality=80&smart=true,theglobeandmail.com,English,Canada,2026-03-31 12:15:00+00:00,federal budget cuts
https://www.cbc.ca/news/canada/british-columbia/prison-librarians-eliminated-correctional-service-canada-9.7123335,,Correctional service moving to cut prison librarians at federal institutions,20260311T193000Z,"https://i.cbc.ca/ais/1bec68a2-4de8-432f-a368-2298aa699551,1773242564667/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C131%2C4110%2C2311%29%3BResize%3D620",cbc.ca,English,Canada,2026-03-11 19:30:00+00:00,federal budget cuts
https://www.thenation.com/article/politics/trump-2027-federal-budget-pentagon/,https://www.thenation.com/article/politics/trump-2027-federal-budget-pentagon/tnamp/,The United States Is Self - Destructing Amid Empire Collapse,20260408T134500Z,https://www.thenation.com/wp-content/uploads/2026/04/trump-pointing-finger-getty.jpg,thenation.com,English,United States,2026-04-08 13:45:00+00:00,federal budget cuts
https://www.kshb.com/news/local-news/missouri/jackson-county/parent-reacts-to-possible-6-5m-deficit-at-lees-summit-r-7-school-district,,Parent reacts to possible $6 . 5M deficit at Lee Summit R - 7 School District,20260328T061500Z,http://ewscripps-brightspot.s3.amazonaws.com/c7/32/3c32d99e453ca2134e10001d118f/screenshot-2026-03-27-at-9-37-16-pm.png,kshb.com,English,United States,2026-03-28 06:15:00+00:00,federal budget cuts
https://www.ktvb.com/article/news/local/idaho-press/gov-little-signs-into-law-4-cuts-for-most-state-agencies/277-7fdbcb0e-87b3-4d96-85f4-959f2012093a,,Gov . Little signs into law 4 % cuts for most state agencies after initial reservations,20260318T013000Z,https://media.ktvb.com/assets/KTVB/images/e3bd76ff-e449-4aed-bb98-76dd6a1c8aae/20260228T023008/e3bd76ff-e449-4aed-bb98-76dd6a1c8aae_1140x641.jpg,ktvb.com,English,United States,2026-03-18 01:30:00+00:00,federal budget cuts
https://www.bssnews.net/business/374303,,White House seeks $1 . 5 tn defense budget as Iran war drives costs,20260404T034500Z,https://www.bssnews.net/assets/news_photos/2026/04/04/image-374303-1775270685.jpg,bssnews.net,English,Bangladesh,2026-04-04 03:45:00+00:00,federal budget cuts
https://www.naturalnews.com/2026-04-10-war-costs-hidden-expenses-military-budget.html,,Slush funds and war costs : The hidden expenses that could push Trump military budget past $2 . 5 trillion – NaturalNews . com,20260410T181500Z,https://www.naturalnews.com/wp-content/uploads/sites/91/2026/04/Donald-Trump-Image-2.jpg,naturalnews.com,English,United States,2026-04-10 18:15:00+00:00,federal budget cuts
https://www.eltiempo.com/mundo/eeuu-y-canada/langosta-pianos-de-cola-y-otros-lujos-en-el-pentagono-el-frenesi-de-gasto-que-desata-polemica-en-ee-uu-en-medio-de-la-costosa-guerra-con-iran-3539622,https://www.eltiempo.com/amp/mundo/eeuu-y-canada/langosta-pianos-de-cola-y-otros-lujos-en-el-pentagono-el-frenesi-de-gasto-que-desata-polemica-en-ee-uu-en-medio-de-la-costosa-guerra-con-iran-3539622,"Langosta , pianos de cola y otros lujos en el Pentágono : el frenesí de gasto que desata polémica en EE . UU . en medio de la costosa guerra con Irán",20260312T161500Z,https://imagenes2.eltiempo.com/files/og_thumbnail/files/fp/uploads/2026/03/12/69b2dbc767aea.r_d.600-267-0.jpeg,eltiempo.com,Spanish,Colombia,2026-03-12 16:15:00+00:00,federal budget cuts
https://www.chalkbeat.org/newyork/2026/03/20/health-department-budget-child-care-disease/,,"NYC health budget plan : More support for children , less for fighting disease",20260326T034500Z,https://www.chalkbeat.org/resizer/v2/WLBHPYJEE5BTBJ4TXW5TZ524KM.jpg?smart=true&auth=98e7538b75b52f397f22c1452280a05f4314da78ba8d40e2d1070d4b648cb96d,chalkbeat.org,English,United States,2026-03-26 03:45:00+00:00,federal budget cuts
https://www.rsi.ch/info/svizzera/Tagli-alla-spesa-il-pacchetto-%C3%A8-pronto--3598806.html,,"Tagli alla spesa , il pacchetto è pronto",20260317T123000Z,https://cleaver.cue.rsi.ch/public/info/svizzera/3598737-dimzra-702493455_highres.jpg/alternates/r16x9/3598737-dimzra-702493455_highres.jpg,rsi.ch,Italian,Switzerland,2026-03-17 12:30:00+00:00,federal budget cuts
https://www.newson6.com/national-politics-oklahoma/2-bills-could-erase-income-taxes-for-many-americans-heres-what-to-know,,2 bills could erase income taxes for many Americans . Here what to know . ,20260313T224500Z,https://griffin-media-production-griffin.s3.us-east-2.amazonaws.com/brightspot/56/b1/8d9b9e294039bd3fb40a5062f497/gettyimages-1317449873.webp,newson6.com,English,United States,2026-03-13 22:45:00+00:00,federal budget cuts
https://elpais.com/ciencia/2026-04-09/trump-saca-pecho-de-la-mision-a-la-luna-mientras-exige-brutales-recortes-a-la-nasa.html,https://elpais.com/ciencia/2026-04-09/trump-saca-pecho-de-la-mision-a-la-luna-mientras-exige-brutales-recortes-a-la-nasa.html?outputType=amp,La paradoja de Trump : saca pecho de la misión a la Luna mientras exige brutales recortes a la NASA,20260409T041500Z,https://imagenes.elpais.com/resizer/v2/KPGML6RMXZAFJFFHIPL3J24OLE.jpg?auth=3f6852526701f8949b071e2cba8f8b8ef64a204996eee687093a2f1142ed7b01,elpais.com,Spanish,Spain,2026-04-09 04:15:00+00:00,federal budget cuts
https://www.aaas.org/news/aaas-statement-us-administrations-fy27-budget-request,,AAAS Statement on U . S . Administration FY27 Budget Request | American Association for the Advancement of Science ( AAAS ) ,20260403T181500Z,"https://www.aaas.org/sites/default/files/styles/large/public/2026-04/DRAFT%20-%20R%26D%20-%20PBR%20Web%20Tile%20-%20APR%202026.png?itok=kdazWo_n,",aaas.org,English,United States,2026-04-03 18:15:00+00:00,federal budget cuts
https://torontosun.com/public-service/government-programs-cut-carney-spending-review/wcm/607586f0-164b-4574-83a1-4a305ab54a1e,,What government programs may be cut in Carney spending review,20260323T020000Z,,torontosun.com,English,Canada,2026-03-23 02:00:00+00:00,federal budget cuts
https://www.dailysignal.com/2026/04/03/trump-proposes-to-begin-privatizing-tsa-screening-operations/,https://www.dailysignal.com/2026/04/03/trump-proposes-to-begin-privatizing-tsa-screening-operations/amp/,Trump Proposes to Begin Privatizing TSA Screening Operations,20260403T193000Z,https://www.dailysignal.com/wp-content/uploads/2026/04/260403-TSA_at_Airport.jpg,dailysignal.com,English,United States,2026-04-03 19:30:00+00:00,federal budget cuts
https://katu.com/news/local/federal-plan-to-centralize-wildfire-response-raises-questions-in-oregon-uswfs-department-of-agriculture-interior-forest-service-usfs-blm-bureau-of-land-management-oregonw-ashington-wyden-ron-jeff-merkley-senate-house,,Federal plan to centralize wildfire response raises questions in Oregon,20260407T203000Z,https://katu.com/resources/media2/16x9/1200/1320/0x125/90/2b1db565-4d4d-4973-ae16-fe3dc75e08cf-FoleyRidgeFireDMorrison_07.jpg,katu.com,English,United States,2026-04-07 20:30:00+00:00,federal budget cuts
https://www.wusa9.com/article/news/education/budget-cuts-force-united-planning-organization-close-4-early-learning-centers-in-dc/65-df3acf01-e4d4-418e-ae45-d66ec03a6863,,Budget cuts force United Planning Organization to close 4 early learning centers in DC,20260314T074500Z,https://media.wusa9.com/assets/WUSA/images/0a0bf084-8e05-4606-a8f0-b50eaee5170e/20260314T032748/0a0bf084-8e05-4606-a8f0-b50eaee5170e_1140x641.jpg,wusa9.com,English,United States,2026-03-14 07:45:00+00:00,federal budget cuts
https://cnycentral.com/news/nation-world/trump-administration-has-plan-to-privatize-more-tsa-security-checkpoints-airport-security-air-travel-homeland-security-screening-partnership-program-federal-workers-privatization,,Trump administration has plan to privatize more TSA airport checkpoints,20260409T011500Z,,cnycentral.com,English,United States,2026-04-09 01:15:00+00:00,federal budget cuts
https://reason.com/2026/04/03/trumps-call-for-a-1-5-trillion-military-budget-is-irresponsible-wasteful-and-unrealistic/,,Trump call for a $1 . 5 trillion military budget is irresponsible and unrealistic,20260403T211500Z,https://d2eehagpk5cl65.cloudfront.net/img/q60/uploads/2026/04/trump-Military-4-3-1024x576.png,reason.com,English,United States,2026-04-03 21:15:00+00:00,federal budget cuts
https://www.fox5atlanta.com/news/trump-administration-proposal-tsa-worker-budget-cuts,https://www.fox5atlanta.com/news/trump-administration-proposal-tsa-worker-budget-cuts.amp,"Trump administration proposes cutting 9 , 400 TSA workers , $1 . 5 billion from budget",20260407T214500Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2026/04/1280/720/tsa-security-checkpoint.jpg?ve=1&tl=1,fox5atlanta.com,English,United States,2026-04-07 21:45:00+00:00,federal budget cuts
https://www.aol.co.uk/articles/trump-seeks-massive-1-5-193458178.html,,Trump seeks massive $1 . 5 trillion defence budget amid Iran war,20260403T200000Z,https://s.yimg.com/os/en/aol_france_24_en_articles_749/dce2e6369ea5a8b2fe238fb27aa5925d,aol.co.uk,English,United Kingdom,2026-04-03 20:00:00+00:00,federal budget cuts
https://www.fox29.com/news/trumps-budget-calls-1-5-trillion-military-spending-cuts-everything-else,https://www.fox29.com/news/trumps-budget-calls-1-5-trillion-military-spending-cuts-everything-else.amp,"Trump budget calls for $1 . 5 trillion in military spending , cuts to everything else",20260404T010000Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2026/04/1280/720/gettyimages-2268700656-scaled.jpg?ve=1&tl=1,fox29.com,English,United States,2026-04-04 01:00:00+00:00,federal budget cuts
https://www.fox6now.com/news/trumps-budget-calls-1-5-trillion-military-spending-cuts-everything-else,https://www.fox6now.com/news/trumps-budget-calls-1-5-trillion-military-spending-cuts-everything-else.amp,"Trump budget calls for $1 . 5 trillion in military spending , cuts to everything else",20260404T010000Z,https://images.foxtv.com/static.livenowfox.com/www.livenowfox.com/content/uploads/2026/04/1280/720/gettyimages-2268700656-scaled.jpg?ve=1&tl=1,fox6now.com,English,United States,2026-04-04 01:00:00+00:00,federal budget cuts
https://www.wtsp.com/article/news/regional/florida/desantis-florida-hiv-aids-bill-medication-cuts/67-6373eb54-de06-4466-b6ff-f533db66e3a7,,Cuts to Florida AIDS drug program halted after DeSantis signs legislation,20260325T021500Z,https://media.wtsp.com/assets/WTSP/images/ca56d27e-40f1-43dd-8f04-3baee0fdf4f7/20260109T163843/ca56d27e-40f1-43dd-8f04-3baee0fdf4f7_1140x641.jpg,wtsp.com,English,United States,2026-03-25 02:15:00+00:00,federal budget cuts
